Encoder: jeff, Start: , End: 
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: 2025-03-03, End: 2025-03-08
Encoder: dhaniel, Start: 2025-03-03, End: 2025-03-08
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-03-03, End: 2025-03-08
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-03-17, End: 2025-03-22
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-03-17, End: 2025-03-22
Encoder: dhaniel, Start: 2025-03-17, End: 2025-03-22
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-03-17, End: 2025-03-22
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-03-17, End: 2025-03-22
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-03-17, End: 2025-03-22
Encoder: dhaniel, Start: , End: 
17, End: 2025-03-22
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-03-17, End: 2025-03-22
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-03-17, End: 2025-03-22
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-03-17, End: 2025-03-22
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-03-17, End: 2025-03-22
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-17, End: 2025-03-22

Encoder: dhaniel, Start: 2025-03-17, End: 2025-03-22
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-03-17, End: 2025-03-22
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-03-17, End: 2025-03-22
Encoder: dhaniel, Start: 2025-03-17, End: 2025-03-22
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-03-17, End: 2025-03-22
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: , End: 
17, End: 2025-03-22
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: , End: 
17, End: 2025-03-22
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: , End: 
Encoder: dhaniel, Start: , End: 
17, End: 2025-03-22
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: jeff, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: 2025-03-10, End: 2025-03-15
Encoder: All, Start: 2025-03-03, End: 2025-03-08
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-17, End: 2025-03-22
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-24, End: 2025-03-29
Encoder: All, Start: 2025-03-24, End: 2025-03-29
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-24, End: 2025-03-29
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-24, End: 2025-03-29
Encoder: dhaniel, Start: 2025-03-24, End: 2025-03-29
Encoder: dhaniel, Start: , End: 
Encoder: jeff, Start: , End: 
24, End: 2025-03-29
Encoder: All, Start: , End: 
24, End: 2025-03-29
Encoder: dhaniel, Start: , End: 
24, End: 2025-03-29
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-24, End: 2025-03-29
Encoder: dhaniel, Start: 2025-03-24, End: 2025-03-29
Encoder: dhaniel, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-24, End: 2025-03-29
Encoder: All, Start: , End: 
24, End: 2025-03-29
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-24, End: 2025-03-29

Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-31, End: 2025-04-05

Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-31, End: 2025-04-05

Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-31, End: 2025-04-05

Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-31, End: 2025-04-05
<<<<<<< HEAD
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-31, End: 2025-04-05
=======
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: , End: 
>>>>>>> 067a911b44641a42eb0a753d4f9dc377cc4c5943
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: , End: 
<<<<<<< HEAD
Encoder: All, Start: , End: 
07, End: 2025-04-12
=======
Encoder: All, Start: 2025-03-31, End: 2025-04-05
>>>>>>> 067a911b44641a42eb0a753d4f9dc377cc4c5943
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
<<<<<<< HEAD
07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: jeff, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
=======
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
Encoder: dhaniel, Start: , End: 
Encoder: jeff, Start: , End: 
07, End: 2025-04-12
Encoder: All, Start: , End: 
07, End: 2025-04-12
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
Encoder: jeff, Start: , End: 
07, End: 2025-04-12
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: 2025-01-06, End: 2025-01-11
Encoder: All, Start: 2024-12-30, End: 2025-01-04
Encoder: jeff, Start: 2024-12-30, End: 2025-01-04
Encoder: dhaniel, Start: 2024-12-30, End: 2025-01-04
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
<<<<<<< HEAD
>>>>>>> 067a911b44641a42eb0a753d4f9dc377cc4c5943
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: 2025-03-10, End: 2025-03-15
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: 2025-03-31, End: 2025-04-05
Encoder: All, Start: 2025-03-24, End: 2025-03-29
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-03-24, End: 2025-03-29
Encoder: jeff, Start: , End: 
Encoder: jeff, Start: 2025-03-24, End: 2025-03-29
Encoder: All, Start: 2025-03-24, End: 2025-03-29
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
Encoder: All, Start: , End: 
07, End: 2025-04-12
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-07, End: 2025-04-12
=======
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
Encoder: dhaniel, Start: , End: 
07, End: 2025-04-12
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
Encoder: dhaniel, Start: , End: 
Encoder: dhaniel, Start: 2025-04-07, End: 2025-04-12
>>>>>>> 4f0ccb015bd966f2a73afb32b09c30a0d95f1f9a
Encoder: All, Start: , End: 
21, End: 2025-04-26
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-21, End: 2025-04-26
Encoder: All, Start: 2025-04-21, End: 2025-04-26
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-21, End: 2025-04-26
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-21, End: 2025-04-26
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-21, End: 2025-04-26
Encoder: All, Start: 2025-04-21, End: 2025-04-26
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-21, End: 2025-04-26
Encoder: All, Start: 2025-04-21, End: 2025-04-26
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-21, End: 2025-04-26
Encoder: All, Start: 2025-04-21, End: 2025-04-26
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-21, End: 2025-04-26
Encoder: All, Start: 2025-04-21, End: 2025-04-26
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-21, End: 2025-04-26
Encoder: All, Start: 2025-04-21, End: 2025-04-26
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-21, End: 2025-04-26
Encoder: All, Start: 2025-04-21, End: 2025-04-26
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-21, End: 2025-04-26
Encoder: All, Start: , End: 
21, End: 2025-04-26
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-21, End: 2025-04-26
Encoder: All, Start: 2025-04-21, End: 2025-04-26
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-21, End: 2025-04-26
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: , End: 
28, End: 2025-05-03
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: , End: 
28, End: 2025-05-03
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: , End: 
28, End: 2025-05-03
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: , End: 
28, End: 2025-05-03
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: , End: 
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: All, Start: 2025-05-12, End: 2025-05-17
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-05-12, End: 2025-05-17
Encoder: All, Start: 2025-05-12, End: 2025-05-17
Encoder: All, Start: , End: 
Encoder: All, Start: 2025-05-12, End: 2025-05-17
Encoder: All, Start: 2025-05-05, End: 2025-05-10
Encoder: All, Start: 2025-04-28, End: 2025-05-03
Encoder: donald, Start: , End: 
Encoder: donald, Start: 2025-04-28, End: 2025-05-03
Encoder: banskie, Start: 2025-04-28, End: 2025-05-03
